codigo_ibge,anomes_s,tx_acomp_freq_escol_f,tx_acomp_agenda_saude_f,tx_atual_cad_f,igdm_f,igd_pbf_fator_redutor_conforme_saldo_f
110001,202507,0.9007,0.7485,0.8296,0.8271,0.4
110002,202507,0.9135,0.7375,0.8848,0.8552,0.8
110003,202507,0.9704,0.9329,0.8227,0.8872,0.1
110004,202507,0.9296,0.777,0.8283,0.8408,0.6
110005,202507,0.9163,0.8901,0.8506,0.8769,1.0
110006,202507,0.9436,0.9702,0.8766,0.9168,1.0
110007,202507,0.8856,0.8024,0.8646,0.8543,1.0
110008,202507,0.9411,0.7337,0.8873,0.8624,1.0
110009,202507,0.894,0.7217,0.7962,0.802,0.4
110010,202507,0.9486,0.7623,0.8923,0.8739,0.8
110011,202507,0.9618,0.8594,0.8414,0.876,0.8
110012,202507,0.8844,0.9106,0.8475,0.8725,0.6
110013,202507,0.9542,0.7148,0.8481,0.8413,1.0
110014,202507,0.9669,0.8916,0.9246,0.9269,0.4
110015,202507,0.9296,0.8461,0.8847,0.8863,0.8
110018,202507,0.9231,0.8587,0.8498,0.8704,0.6
110020,202507,0.8509,0.6328,0.849,0.7954,0.4
110025,202507,0.9294,0.8031,0.869,0.8676,1.0
110026,202507,0.9573,0.8774,0.8489,0.8831,0.1
110028,202507,0.9843,0.8659,0.808,0.8666,0.8
110029,202507,0.9128,0.9184,0.8488,0.8822,1.0
110030,202507,0.9219,0.9178,0.8081,0.864,0.8
110032,202507,0.9144,0.7663,0.7707,0.8055,0.4
110033,202507,0.9918,0.8107,0.8041,0.8527,0.6
110034,202507,0.9579,0.7623,0.8582,0.8592,1.0
110037,202507,0.9832,0.9458,0.7435,0.854,1.0
110040,202507,0.806,0.7923,0.857,0.8281,1.0
110045,202507,0.9161,0.8212,0.8144,0.8415,1.0
110050,202507,0.9894,0.9043,0.8246,0.8857,1.0
110060,202507,0.9277,0.919,0.8212,0.8723,1.0
110070,202507,0.9388,0.8999,0.7943,0.8568,1.0
110080,202507,0.9823,0.749,0.8932,0.0,0.6
